John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
Exodus 8:9  And Moses said unto Pharaoh, Glory over me: when shall I intreat for thee, and for thy servants, and for thy people, to destroy the frogs from thee and thy houses, that they may remain in the river only?
Luke 10:31  And by chance there came down a certain priest that way: and when he saw him, he passed by on the other side.
Jeremiah 11:12  Then shall the cities of Judah and inhabitants of Jerusalem go, and cry unto the gods unto whom they offer incense: but they shall not save them at all in the time of their trouble.
Esther 1:20  And when the king’s decree which he shall make shall be published throughout all his empire, (for it is great,) all the wives shall give to their husbands honour, both to great and small.
2 Chronicles 1:15  And the king made silver and gold at Jerusalem as plenteous as stones, and cedar trees made he as the sycomore trees that are in the vale for abundance.
Numbers 1:15  Of Naphtali; Ahira the son of Enan.
1 Timothy 3:12  Let the deacons be the husbands of one wife, ruling their children and their own houses well.
Luke 7:14  And he came and touched the bier: and they that bare him stood still. And he said, Young man, I say unto thee, Arise.
Luke 6:16  And Judas the brother of James, and Judas Iscariot, which also was the traitor.
Esther 1:19  If it please the king, let there go a royal commandment from him, and let it be written among the laws of the Persians and the Medes, that it be not altered, That Vashti come no more before king Ahasuerus; and let the king give her royal estate unto another that is better than she.
2 Samuel 16:18  And Hushai said unto Absalom, Nay; but whom the LORD, and this people, and all the men of Israel, choose, his will I be, and with him will I abide.
Exodus 12:17  And ye shall observe the feast of unleavened bread; for in this selfsame day have I brought your armies out of the land of Egypt: therefore shall ye observe this day in your generations by an ordinance for ever.
Genesis 7:9  There went in two and two unto Noah into the ark, the male and the female, as God had commanded Noah.
2 Chronicles 1:14  And Solomon gathered chariots and horsemen: and he had a thousand and four hundred chariots, and twelve thousand horsemen, which he placed in the chariot cities, and with the king at Jerusalem.
Judges 20:21  And the children of Benjamin came forth out of Gibeah, and destroyed down to the ground of the Israelites that day twenty and two thousand men.
Genesis 14:17  And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king’s dale.
Philemon 1:7  For we have great joy and consolation in thy love, because the bowels of the saints are refreshed by thee, brother.
2 Corinthians 5:12  For we commend not ourselves again unto you, but give you occasion to glory on our behalf, that ye may have somewhat to answer them which glory in appearance, and not in heart.
Acts 10:20  Arise therefore, and get thee down, and go with them, doubting nothing: for I have sent them.
John 9:15  Then again the Pharisees also asked him how he had received his sight. He said unto them, He put clay upon mine eyes, and I washed, and do see.
Haggai 2:4  Yet now be strong, O Zerubbabel, saith the LORD; and be strong, O Joshua, son of Josedech, the high priest; and be strong, all ye people of the land, saith the LORD, and work: for I am with you, saith the LORD of hosts:
Jeremiah 10:13  When he uttereth his voice, there is a multitude of waters in the heavens, and he causeth the vapors to ascend from the ends of the earth; he maketh lightnings with rain, and bringeth forth the wind out of his treasures.
Judges 1:21  And the children of Benjamin did not drive out the Jebusites that inhabited Jerusalem; but the Jebusites dwell with the children of Benjamin in Jerusalem unto this day.
2 Corinthians 1:23  Moreover I call God for a record upon my soul, that to spare you I came not as yet unto Corinth.
Jeremiah 7:12  But go ye now unto my place which was in Shiloh, where I set my name at the first, and see what I did to it for the wickedness of my people Israel.
1 Chronicles 1:20  And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,
2 Corinthians 9:14  And by their prayer for you, which long after you for the exceeding grace of God in you.
Acts 25:26  Of whom I have no certain thing to write unto my lord. Wherefore I have brought him forth before you, and specially before thee, O king Agrippa, that, after examination had, I might have somewhat to write.
1 Samuel 11:13  And Saul said, There shall not a man be put to death this day: for to day the LORD hath wrought salvation in Israel.
Joshua 11:12  And all the cities of those kings, and all the kings of them, did Joshua take, and smote them with the edge of the sword, and he utterly destroyed them, as Moses the servant of the LORD commanded.
Exodus 10:12  And the LORD said unto Moses, Stretch out thine hand over the land of Egypt for the locusts, that they may come up upon the land of Egypt, and eat every herb of the land, even all that the hail hath left.
John 8:20  These words spake Jesus in the treasury, as he taught in the temple: and no man laid hands on him; for his hour was not yet come.
Luke 12:26  If ye then be not able to do that thing which is least, why take ye thought for the rest?
Habakkuk 3:5  Before him went the pestilence, and burning coals went forth at his feet.
1 Chronicles 1:21  Hadoram also, and Uzal, and Diklah,
Exodus 3:11  And Moses said unto God, Who am I, that I should go unto Pharaoh, and that I should bring forth the children of Israel out of Egypt?
Genesis 11:13  And Arphaxad lived after he begat Salah four hundred and three years, and begat sons and daughters.
1 Corinthians 9:15  But I have used none of these things: neither have I written these things, that it should be so done unto me: for it were better for me to die, than that any man should make my glorying void.
Luke 19:24  And he said unto them that stood by, Take from him the pound, and give it to him that hath ten pounds.
Mark 15:18  And began to salute him, Hail, King of the Jews!
Hosea 8:9  For they are gone up to Assyria, a wild ass alone by himself: Ephraim hath hired lovers.
2 Chronicles 1:16  And Solomon had horses brought out of Egypt, and linen yarn: the king’s merchants received the linen yarn at a price.
2 Samuel 24:25  And David built there an altar unto the LORD, and offered burnt offerings and peace offerings. So the LORD was intreated for the land, and the plague was stayed from Israel.
Leviticus 8:10  And Moses took the anointing oil, and anointed the tabernacle and all that was therein, and sanctified them.
John 13:20  Verily, verily, I say unto you, He that receiveth whomsoever I send receiveth me; and he that receiveth me receiveth him that sent me.
Micah 4:8  And thou, O tower of the flock, the strong hold of the daughter of Zion, unto thee shall it come, even the first dominion; the kingdom shall come to the daughter of Jerusalem.
Ezekiel 1:18  As for their rings, they were so high that they were dreadful; and their rings were full of eyes round about them four.
Ezekiel 1:16  The appearance of the wheels and their work was like unto the colour of a beryl: and they four had one likeness: and their appearance and their work was as it were a wheel in the middle of a wheel.
Song of Solomon 1:3  Because of the savour of thy good ointments thy name is as ointment poured forth, therefore do the virgins love thee.
